catalogNumber,year_publish,year_sampling,month,season_verbatim,season_type,country,stateProvince,locality,decimalLatitude,decimalLongitude,elevation_m,ecosystem_type,disturbance_verbatim,habitat_general_verbatim,habitat_general,habitat_stratum_verbatim,samplingProtocol,sampling_type,taxon,taxon_rank,vernacularName,taxon_higher_group,measured_property,measurement_level,diel_period,measurementValue,measurementUnit,sample_size,standard_deviation,reference_no,bibliographicCitation
11,2021,2018-2018,7|8,wet season,tropical.wet,india,kerala,western ghats,12.508,74.9882,71.5,terrestrial,human settlement,forest fragment,forest,ground surface,cow dung bait with five pitfall traps,attraction,scarabaeoidea,superfamily,dung beetles,coleoptera,richness,mean,night,3.09,species,11,1.3,1,"ASHA, G.; MANOJ, K.; MEGHA, P. P.; SINU, PALATTY ALLESH. 2021. SPATIOTEMPORAL EFFECTS ON DUNG BEETLE ACTIVITIES IN ISLAND FORESTS-HOME GARDEN MATRIX IN A TROPICAL VILLAGE LANDSCAPE. SCIENTIFIC REPORTS. 11:–. DOI:10.1038/s41598-021-96831-5"
12,2021,2018-2018,7|8,wet season,tropical.wet,india,kerala,western ghats,12.508,74.9882,71.5,terrestrial,human settlement,forest fragment,forest,ground surface,cow dung bait with five pitfall traps,attraction,scarabaeoidea,superfamily,dung beetles,coleoptera,abundance,mean,day,4.11,individuals,11,4.01,1,"ASHA, G.; MANOJ, K.; MEGHA, P. P.; SINU, PALATTY ALLESH. 2021. SPATIOTEMPORAL EFFECTS ON DUNG BEETLE ACTIVITIES IN ISLAND FORESTS-HOME GARDEN MATRIX IN A TROPICAL VILLAGE LANDSCAPE. SCIENTIFIC REPORTS. 11:–. DOI:10.1038/s41598-021-96831-5"
13,2021,2018-2018,7|8,wet season,tropical.wet,india,kerala,western ghats,12.508,74.9882,71.5,terrestrial,human settlement,forest fragment,forest,ground surface,cow dung bait with five pitfall traps,attraction,scarabaeoidea,superfamily,dung beetles,coleoptera,abundance,mean,night,8.36,individuals,11,7.95,1,"ASHA, G.; MANOJ, K.; MEGHA, P. P.; SINU, PALATTY ALLESH. 2021. SPATIOTEMPORAL EFFECTS ON DUNG BEETLE ACTIVITIES IN ISLAND FORESTS-HOME GARDEN MATRIX IN A TROPICAL VILLAGE LANDSCAPE. SCIENTIFIC REPORTS. 11:–. DOI:10.1038/s41598-021-96831-5"
14,2021,2018-2018,7|8,wet season,tropical.wet,india,kerala,western ghats,12.508,74.9882,71.5,terrestrial,human settlement,forest fragment,forest,ground surface,cow dung bait with five pitfall traps,attraction,scarabaeoidea,superfamily,dung beetles,coleoptera,abundance,total,night,92,individuals,11,NA,1,"ASHA, G.; MANOJ, K.; MEGHA, P. P.; SINU, PALATTY ALLESH. 2021. SPATIOTEMPORAL EFFECTS ON DUNG BEETLE ACTIVITIES IN ISLAND FORESTS-HOME GARDEN MATRIX IN A TROPICAL VILLAGE LANDSCAPE. SCIENTIFIC REPORTS. 11:–. DOI:10.1038/s41598-021-96831-5"
15,2021,2018-2018,3|4|7|8,dry and wet seasons,tropical.both,india,kerala,western ghats,12.508,74.9882,71.5,terrestrial,human settlement,forest fragments and village gardens,mixed.use,ground surface,cow dung bait with five pitfall traps,attraction,scarabaeoidea,superfamily,dung beetles,coleoptera,abundance,total,day,1645,individuals,44,NA,1,"ASHA, G.; MANOJ, K.; MEGHA, P. P.; SINU, PALATTY ALLESH. 2021. SPATIOTEMPORAL EFFECTS ON DUNG BEETLE ACTIVITIES IN ISLAND FORESTS-HOME GARDEN MATRIX IN A TROPICAL VILLAGE LANDSCAPE. SCIENTIFIC REPORTS. 11:–. DOI:10.1038/s41598-021-96831-5"
16,2021,2018-2018,3|4|7|8,dry and wet seasons,tropical.both,india,kerala,western ghats,12.508,74.9882,71.5,terrestrial,human settlement,forest fragments and village gardens,mixed.use,ground surface,cow dung bait with five pitfall traps,attraction,scarabaeoidea,superfamily,dung beetles,coleoptera,abundance,mean,night,24.59,individuals,44,NA,1,"ASHA, G.; MANOJ, K.; MEGHA, P. P.; SINU, PALATTY ALLESH. 2021. SPATIOTEMPORAL EFFECTS ON DUNG BEETLE ACTIVITIES IN ISLAND FORESTS-HOME GARDEN MATRIX IN A TROPICAL VILLAGE LANDSCAPE. SCIENTIFIC REPORTS. 11:–. DOI:10.1038/s41598-021-96831-5"
17,2021,2018-2018,3|4|7|8,dry and wet seasons,tropical.both,india,kerala,western ghats,12.508,74.9882,71.5,terrestrial,human settlement,forest fragments and village gardens,mixed.use,ground surface,cow dung bait with five pitfall traps,attraction,scarabaeoidea,superfamily,dung beetles,coleoptera,abundance,total,day_and_night,2727,individuals,88,NA,1,"ASHA, G.; MANOJ, K.; MEGHA, P. P.; SINU, PALATTY ALLESH. 2021. SPATIOTEMPORAL EFFECTS ON DUNG BEETLE ACTIVITIES IN ISLAND FORESTS-HOME GARDEN MATRIX IN A TROPICAL VILLAGE LANDSCAPE. SCIENTIFIC REPORTS. 11:–. DOI:10.1038/s41598-021-96831-5"
18,2021,2018-2018,3|4|7|8,dry and wet seasons,tropical.both,india,kerala,western ghats,12.508,74.9882,71.5,terrestrial,human settlement,forest fragments and village gardens,mixed.use,ground surface,cow dung bait with five pitfall traps,attraction,scarabaeoidea,superfamily,dung beetles,coleoptera,abundance,total,night,1082,individuals,44,NA,1,"ASHA, G.; MANOJ, K.; MEGHA, P. P.; SINU, PALATTY ALLESH. 2021. SPATIOTEMPORAL EFFECTS ON DUNG BEETLE ACTIVITIES IN ISLAND FORESTS-HOME GARDEN MATRIX IN A TROPICAL VILLAGE LANDSCAPE. SCIENTIFIC REPORTS. 11:–. DOI:10.1038/s41598-021-96831-5"
19,2021,2018-2018,3|4|7|8,dry and wet seasons,tropical.both,india,kerala,western ghats,12.508,74.9882,71.5,terrestrial,human settlement,forest fragments and village gardens,mixed.use,ground surface,cow dung bait with five pitfall traps,attraction,scarabaeoidea,superfamily,dung beetles,coleoptera,richness,total,night,28,species,44,NA,1,"ASHA, G.; MANOJ, K.; MEGHA, P. P.; SINU, PALATTY ALLESH. 2021. SPATIOTEMPORAL EFFECTS ON DUNG BEETLE ACTIVITIES IN ISLAND FORESTS-HOME GARDEN MATRIX IN A TROPICAL VILLAGE LANDSCAPE. SCIENTIFIC REPORTS. 11:–. DOI:10.1038/s41598-021-96831-5"
20,2021,2018-2018,3|4|7|8,dry and wet seasons,tropical.both,india,kerala,western ghats,12.508,74.9882,71.5,terrestrial,human settlement,forest fragments and village gardens,mixed.use,ground surface,cow dung bait with five pitfall traps,attraction,scarabaeoidea,superfamily,dung beetles,coleoptera,richness,total,day_and_night,38,species,88,NA,1,"ASHA, G.; MANOJ, K.; MEGHA, P. P.; SINU, PALATTY ALLESH. 2021. SPATIOTEMPORAL EFFECTS ON DUNG BEETLE ACTIVITIES IN ISLAND FORESTS-HOME GARDEN MATRIX IN A TROPICAL VILLAGE LANDSCAPE. SCIENTIFIC REPORTS. 11:–. DOI:10.1038/s41598-021-96831-5"
21,2021,2018-2018,3|4|7|8,dry and wet seasons,tropical.both,india,kerala,western ghats,12.508,74.9882,71.5,terrestrial,human settlement,forest fragments and village gardens,mixed.use,ground surface,cow dung bait with five pitfall traps,attraction,scarabaeoidea,superfamily,dung beetles,coleoptera,abundance,mean,day,37.39,individuals,44,NA,1,"ASHA, G.; MANOJ, K.; MEGHA, P. P.; SINU, PALATTY ALLESH. 2021. SPATIOTEMPORAL EFFECTS ON DUNG BEETLE ACTIVITIES IN ISLAND FORESTS-HOME GARDEN MATRIX IN A TROPICAL VILLAGE LANDSCAPE. SCIENTIFIC REPORTS. 11:–. DOI:10.1038/s41598-021-96831-5"
22,2021,2018-2018,3|4|7|8,dry and wet seasons,tropical.both,india,kerala,western ghats,12.508,74.9882,71.5,terrestrial,human settlement,forest fragments and village gardens,mixed.use,ground surface,cow dung bait with five pitfall traps,attraction,scarabaeoidea,superfamily,dung beetles,coleoptera,richness,total,day,30,species,44,NA,1,"ASHA, G.; MANOJ, K.; MEGHA, P. P.; SINU, PALATTY ALLESH. 2021. SPATIOTEMPORAL EFFECTS ON DUNG BEETLE ACTIVITIES IN ISLAND FORESTS-HOME GARDEN MATRIX IN A TROPICAL VILLAGE LANDSCAPE. SCIENTIFIC REPORTS. 11:–. DOI:10.1038/s41598-021-96831-5"
23,2022,2015-2016,1|2|12,"between December 2015 and February 2016, during which time southern Africa experienced a severe drought",tropical.dry,botswana,north-eastern botswana,makgadikgad pans national park,-20.449117,24.616467,930,terrestrial,settlement,protected forest,forest,ground surface,wild animal dung bait with pitfall trap,attraction,scarabaeoidea,superfamily,dung beetles,coleoptera,abundance,total,day,206,individuals,48,NA,2,"SANDS, B.; MGIDISWA, N.; CURSON, S.; NYAMUKONDIWA, C.; WALL, R.. 2022. DUNG BEETLE COMMUNITY ASSEMBLAGES IN A SOUTHERN AFRICAN LANDSCAPE: NICHE OVERLAP BETWEEN DOMESTIC AND WILD HERBIVORE DUNG. BULLETIN OF ENTOMOLOGICAL RESEARCH. 112:131–142. DOI:10.1017/S0007485321000742"
24,2022,2015-2016,1|2|12,"between December 2015 and February 2016, during which time southern Africa experienced a severe drought",tropical.dry,botswana,north-eastern botswana,makgadikgad pans national park,-20.449117,24.616467,930,terrestrial,settlement,protected forest,forest,ground surface,wild animal dung bait with pitfall trap,attraction,scarabaeoidea,superfamily,dung beetles,coleoptera,abundance,total,night,12826,individuals,48,NA,2,"SANDS, B.; MGIDISWA, N.; CURSON, S.; NYAMUKONDIWA, C.; WALL, R.. 2022. DUNG BEETLE COMMUNITY ASSEMBLAGES IN A SOUTHERN AFRICAN LANDSCAPE: NICHE OVERLAP BETWEEN DOMESTIC AND WILD HERBIVORE DUNG. BULLETIN OF ENTOMOLOGICAL RESEARCH. 112:131–142. DOI:10.1017/S0007485321000742"
25,2022,2015-2016,1|2|12,"between December 2015 and February 2016, during which time southern Africa experienced a severe drought",tropical.dry,botswana,north-eastern botswana,makgadikgad pans national park,-20.449117,24.616467,930,terrestrial,settlement,protected forest,forest,ground surface,wild animal dung bait with pitfall trap,attraction,scarabaeoidea,superfamily,dung beetles,coleoptera,abundance,total,day_and_night,13032,individuals,96,NA,2,"SANDS, B.; MGIDISWA, N.; CURSON, S.; NYAMUKONDIWA, C.; WALL, R.. 2022. DUNG BEETLE COMMUNITY ASSEMBLAGES IN A SOUTHERN AFRICAN LANDSCAPE: NICHE OVERLAP BETWEEN DOMESTIC AND WILD HERBIVORE DUNG. BULLETIN OF ENTOMOLOGICAL RESEARCH. 112:131–142. DOI:10.1017/S0007485321000742"
26,2022,2015-2016,1|2|12,"between December 2015 and February 2016, during which time southern Africa experienced a severe drought",tropical.dry,botswana,north-eastern botswana,makgadikgad pans national park,-20.449117,24.616467,930,terrestrial,settlement,protected forest,forest,ground surface,wild animal dung bait with pitfall trap,attraction,scarabaeoidea,superfamily,dung beetles,coleoptera,abundance,mean,day,4.29,individuals,48,NA,2,"SANDS, B.; MGIDISWA, N.; CURSON, S.; NYAMUKONDIWA, C.; WALL, R.. 2022. DUNG BEETLE COMMUNITY ASSEMBLAGES IN A SOUTHERN AFRICAN LANDSCAPE: NICHE OVERLAP BETWEEN DOMESTIC AND WILD HERBIVORE DUNG. BULLETIN OF ENTOMOLOGICAL RESEARCH. 112:131–142. DOI:10.1017/S0007485321000742"
27,2022,2015-2016,1|2|12,"between December 2015 and February 2016, during which time southern Africa experienced a severe drought",tropical.dry,botswana,north-eastern botswana,makgadikgad pans national park,-20.449117,24.616467,930,terrestrial,settlement,protected forest,forest,ground surface,wild animal dung bait with pitfall trap,attraction,scarabaeoidea,superfamily,dung beetles,coleoptera,richness,total,day_and_night,48,species,96,NA,2,"SANDS, B.; MGIDISWA, N.; CURSON, S.; NYAMUKONDIWA, C.; WALL, R.. 2022. DUNG BEETLE COMMUNITY ASSEMBLAGES IN A SOUTHERN AFRICAN LANDSCAPE: NICHE OVERLAP BETWEEN DOMESTIC AND WILD HERBIVORE DUNG. BULLETIN OF ENTOMOLOGICAL RESEARCH. 112:131–142. DOI:10.1017/S0007485321000742"
28,2022,2015-2016,1|2|12,"between December 2015 and February 2016, during which time southern Africa experienced a severe drought",tropical.dry,botswana,north-eastern botswana,makgadikgad pans national park,-20.449117,24.616467,930,terrestrial,settlement,protected forest,forest,ground surface,wild animal dung bait with pitfall trap,attraction,scarabaeoidea,superfamily,dung beetles,coleoptera,richness,total,day,14,species,48,NA,2,"SANDS, B.; MGIDISWA, N.; CURSON, S.; NYAMUKONDIWA, C.; WALL, R.. 2022. DUNG BEETLE COMMUNITY ASSEMBLAGES IN A SOUTHERN AFRICAN LANDSCAPE: NICHE OVERLAP BETWEEN DOMESTIC AND WILD HERBIVORE DUNG. BULLETIN OF ENTOMOLOGICAL RESEARCH. 112:131–142. DOI:10.1017/S0007485321000742"
29,2022,2015-2016,1|2|12,"between December 2015 and February 2016, during which time southern Africa experienced a severe drought",tropical.dry,botswana,north-eastern botswana,makgadikgad pans national park,-20.449117,24.616467,930,terrestrial,settlement,protected forest,forest,ground surface,wild animal dung bait with pitfall trap,attraction,scarabaeoidea,superfamily,dung beetles,coleoptera,abundance,mean,night,267.21,individuals,48,NA,2,"SANDS, B.; MGIDISWA, N.; CURSON, S.; NYAMUKONDIWA, C.; WALL, R.. 2022. DUNG BEETLE COMMUNITY ASSEMBLAGES IN A SOUTHERN AFRICAN LANDSCAPE: NICHE OVERLAP BETWEEN DOMESTIC AND WILD HERBIVORE DUNG. BULLETIN OF ENTOMOLOGICAL RESEARCH. 112:131–142. DOI:10.1017/S0007485321000742"
30,2022,2015-2016,1|2|12,"between December 2015 and February 2016, during which time southern Africa experienced a severe drought",tropical.dry,botswana,north-eastern botswana,makgadikgad pans national park,-20.449117,24.616467,930,terrestrial,settlement,protected forest,forest,ground surface,wild animal dung bait with pitfall trap,attraction,scarabaeoidea,superfamily,dung beetles,coleoptera,richness,total,night,35,species,48,NA,2,"SANDS, B.; MGIDISWA, N.; CURSON, S.; NYAMUKONDIWA, C.; WALL, R.. 2022. DUNG BEETLE COMMUNITY ASSEMBLAGES IN A SOUTHERN AFRICAN LANDSCAPE: NICHE OVERLAP BETWEEN DOMESTIC AND WILD HERBIVORE DUNG. BULLETIN OF ENTOMOLOGICAL RESEARCH. 112:131–142. DOI:10.1017/S0007485321000742"
31,2021,2017-2018,4|5|6|7|8|9|10|11,NA,temperate.both,spain,madrid,sierra de guadarrama,40.75,-4.02,1397,terrestrial,NA,deciduous forest,forest,ground surface,cow dung bait with pitfall traps,attraction,scarabaeoidea,superfamily,dung beetles,coleoptera,richness,mean,day,1.35,species,2121,1.98,3,"LOBO, JORGE M.; CUESTA, EVA. 2021. SEASONAL VARIATION IN THE DIEL ACTIVITY OF A DUNG BEETLE ASSEMBLAGE. PEERJ. 9:–. DOI:10.7717/peerj.11786"
32,2021,2017-2018,4|5|6|7|8|9|10|11,NA,temperate.both,spain,madrid,sierra de guadarrama,40.75,-4.02,1397,terrestrial,NA,deciduous forest,forest,ground surface,cow dung bait with pitfall traps,attraction,scarabaeoidea,superfamily,dung beetles,coleoptera,richness,mean,night,0.24,species,707,0.55,3,"LOBO, JORGE M.; CUESTA, EVA. 2021. SEASONAL VARIATION IN THE DIEL ACTIVITY OF A DUNG BEETLE ASSEMBLAGE. PEERJ. 9:–. DOI:10.7717/peerj.11786"
33,2021,2017-2018,4|5|6|7|8|9|10|11,NA,temperate.both,spain,madrid,sierra de guadarrama,40.75,-4.02,1397,terrestrial,NA,deciduous forest,forest,ground surface,cow dung bait with pitfall traps,attraction,scarabaeoidea,superfamily,dung beetles,coleoptera,abundance,total,day_and_night,14563,individuals,2828,NA,3,"LOBO, JORGE M.; CUESTA, EVA. 2021. SEASONAL VARIATION IN THE DIEL ACTIVITY OF A DUNG BEETLE ASSEMBLAGE. PEERJ. 9:–. DOI:10.7717/peerj.11786"
34,2021,2017-2018,4|5|6|7|8|9|10|11,NA,temperate.both,spain,madrid,sierra de guadarrama,40.75,-4.02,1397,terrestrial,NA,deciduous forest,forest,ground surface,cow dung bait with pitfall traps,attraction,scarabaeoidea,superfamily,dung beetles,coleoptera,richness,total,day_and_night,34,species,2828,NA,3,"LOBO, JORGE M.; CUESTA, EVA. 2021. SEASONAL VARIATION IN THE DIEL ACTIVITY OF A DUNG BEETLE ASSEMBLAGE. PEERJ. 9:–. DOI:10.7717/peerj.11786"
35,2021,2017-2018,4|5|6|7|8|9|10|11,NA,temperate.both,spain,madrid,sierra de guadarrama,40.75,-4.02,1397,terrestrial,NA,deciduous forest,forest,ground surface,cow dung bait with pitfall traps,attraction,scarabaeoidea,superfamily,dung beetles,coleoptera,abundance,total,day,14142,individuals,2121,NA,3,"LOBO, JORGE M.; CUESTA, EVA. 2021. SEASONAL VARIATION IN THE DIEL ACTIVITY OF A DUNG BEETLE ASSEMBLAGE. PEERJ. 9:–. DOI:10.7717/peerj.11786"
36,2021,2017-2018,4|5|6|7|8|9|10|11,NA,temperate.both,spain,madrid,sierra de guadarrama,40.75,-4.02,1397,terrestrial,NA,deciduous forest,forest,ground surface,cow dung bait with pitfall traps,attraction,scarabaeoidea,superfamily,dung beetles,coleoptera,abundance,total,night,511,individuals,707,NA,3,"LOBO, JORGE M.; CUESTA, EVA. 2021. SEASONAL VARIATION IN THE DIEL ACTIVITY OF A DUNG BEETLE ASSEMBLAGE. PEERJ. 9:–. DOI:10.7717/peerj.11786"
37,2021,2017-2018,4|5|6|7|8|9|10|11,NA,temperate.both,spain,madrid,sierra de guadarrama,40.75,-4.02,1397,terrestrial,NA,deciduous forest,forest,ground surface,cow dung bait with pitfall traps,attraction,scarabaeoidea,superfamily,dung beetles,coleoptera,abundance,mean,day,6.67,individuals,2121,20.29,3,"LOBO, JORGE M.; CUESTA, EVA. 2021. SEASONAL VARIATION IN THE DIEL ACTIVITY OF A DUNG BEETLE ASSEMBLAGE. PEERJ. 9:–. DOI:10.7717/peerj.11786"
38,2021,2017-2018,4|5|6|7|8|9|10|11,NA,temperate.both,spain,madrid,sierra de guadarrama,40.75,-4.02,1397,terrestrial,NA,deciduous forest,forest,ground surface,cow dung bait with pitfall traps,attraction,scarabaeoidea,superfamily,dung beetles,coleoptera,richness,total,day,30,species,2121,NA,3,"LOBO, JORGE M.; CUESTA, EVA. 2021. SEASONAL VARIATION IN THE DIEL ACTIVITY OF A DUNG BEETLE ASSEMBLAGE. PEERJ. 9:–. DOI:10.7717/peerj.11786"
39,2021,2017-2018,4|5|6|7|8|9|10|11,NA,temperate.both,spain,madrid,sierra de guadarrama,40.75,-4.02,1397,terrestrial,NA,deciduous forest,forest,ground surface,cow dung bait with pitfall traps,attraction,scarabaeoidea,superfamily,dung beetles,coleoptera,richness,total,night,4,species,707,NA,3,"LOBO, JORGE M.; CUESTA, EVA. 2021. SEASONAL VARIATION IN THE DIEL ACTIVITY OF A DUNG BEETLE ASSEMBLAGE. PEERJ. 9:–. DOI:10.7717/peerj.11786"
40,2021,2017-2018,4|5|6|7|8|9|10|11,NA,temperate.both,spain,madrid,sierra de guadarrama,40.75,-4.02,1397,terrestrial,NA,deciduous forest,forest,ground surface,cow dung bait with pitfall traps,attraction,scarabaeoidea,superfamily,dung beetles,coleoptera,abundance,mean,night,0.723,individuals,707,2.85,3,"LOBO, JORGE M.; CUESTA, EVA. 2021. SEASONAL VARIATION IN THE DIEL ACTIVITY OF A DUNG BEETLE ASSEMBLAGE. PEERJ. 9:–. DOI:10.7717/peerj.11786"
41,2021,NA,6|7,the majority of ant species were highly active during this period,temperate.warm,italy,florence,florence,43.885,11.16,125,terrestrial,forestry,"olive plantations, harvested forests, unharvested forests",mixed.use,ground surface,tuna bait,attraction,formicidae,family,ants,hymenoptera_formicidae,richness,total,day,12,species,108,NA,4,"FRIZZI, FILIPPO; TUCCI, LORENZO; OTTONETTI, LORENZO; MASONI, ALBERTO; SANTINI, GIACOMO. 2021. DAY-NIGHT AND INTER-HABITAT VARIATIONS IN ANT ASSEMBLAGES IN A MOSAIC AGROFORESTRY LANDSCAPE. LAND. 10:–. DOI:10.3390/land10020179"
42,2021,NA,6|7,the majority of ant species were highly active during this period,temperate.warm,italy,florence,florence,43.885,11.16,125,terrestrial,forestry,"olive plantations, harvested forests, unharvested forests",mixed.use,ground surface,tuna bait,attraction,formicidae,family,ants,hymenoptera_formicidae,richness,total,night,14,species,108,NA,4,"FRIZZI, FILIPPO; TUCCI, LORENZO; OTTONETTI, LORENZO; MASONI, ALBERTO; SANTINI, GIACOMO. 2021. DAY-NIGHT AND INTER-HABITAT VARIATIONS IN ANT ASSEMBLAGES IN A MOSAIC AGROFORESTRY LANDSCAPE. LAND. 10:–. DOI:10.3390/land10020179"
